"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"1174" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 174 0.070467359149919 0.0705876552461691
"1175" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 175 0.070467359149919 0.0705675137017744
"1176" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 176 0.070467359149919 0.0704634792315254
"1177" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 177 0.070467359149919 0.0704477565712152
"1178" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 178 0.070467359149919 0.0704021017240871
"1179" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 179 0.070467359149919 0.0704669867309485
"1180" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 180 0.070467359149919 0.0707212047334535
"1181" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 181 0.070467359149919 0.0705718236544603
"1182" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 182 0.070467359149919 0.0703776492971945
"1183" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 183 0.070467359149919 0.0705975863350858
"1184" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 184 0.070467359149919 0.0706413140200656
"1185" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 185 0.070467359149919 0.070686099966179
"1186" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 186 0.070467359149919 0.0703934068624181
"1187" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 187 0.070467359149919 0.0704962757593657
"1188" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 188 0.070467359149919 0.0708208417090822
"1189" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 189 0.070467359149919 0.0704063373340027
"1190" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 190 0.070467359149919 0.0701739825233448
"1191" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 191 0.070467359149919 0.0704546787100643
"1192" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 192 0.070467359149919 0.0706192384782438
"1193" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 193 0.070467359149919 0.0703188992455775
"1194" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 194 0.070467359149919 0.0704734558704218
"1195" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 195 0.070467359149919 0.0704829938097853
"1196" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 196 0.070467359149919 0.0708820096202283
"1197" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 197 0.070467359149919 0.0706101215303153
"1198" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 198 0.070467359149919 0.0702096621925585
"1199" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 199 0.070467359149919 0.0703203486837564
"1200" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 200 0.070467359149919 0.0705110911901271
"1201" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 201 0.070467359149919 0.070449055963434
"1202" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 202 0.070467359149919 0.0704572457072092
"1203" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 203 0.070467359149919 0.0702632548317972
"1204" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 204 0.070467359149919 0.0701846002766476
"1205" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 205 0.070467359149919 0.0705239668241944
"1206" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 206 0.070467359149919 0.0700833839792539
"1207" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 207 0.070467359149919 0.0704979239598328
"1208" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 208 0.070467359149919 0.0707865473628254
"1209" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 209 0.070467359149919 0.0704954532586603
"1210" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 210 0.070467359149919 0.0706902395542911
"1211" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 211 0.070467359149919 0.0705024267160935
"1212" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 212 0.070467359149919 0.070439559372326
"1213" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 213 0.070467359149919 0.0705430764531544
"1214" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 214 0.070467359149919 0.0705202052411598
"1215" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 215 0.070467359149919 0.0703842915244745
"1216" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 216 0.070467359149919 0.07057864488364
"1217" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 217 0.070467359149919 0.0706933469861695
"1218" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 218 0.070467359149919 0.0704457126212995
"1219" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 219 0.070467359149919 0.0703635045096124
"1220" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 220 0.070467359149919 0.0702277684179623
"1221" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 221 0.070467359149919 0.0703906282760635
"1222" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 222 0.070467359149919 0.070396282342309
"1223" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 223 0.070467359149919 0.0706374810555195
"1224" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 224 0.070467359149919 0.0703855526619619
"1225" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 225 0.070467359149919 0.070540221718129
"1226" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 226 0.070467359149919 0.0703683969985645
"1227" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 227 0.070467359149919 0.0702802433199142
"1228" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 228 0.070467359149919 0.0703907362753627
"1229" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 229 0.070467359149919 0.070335303859624
"1230" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 230 0.070467359149919 0.0704004596609048
"1231" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 231 0.070467359149919 0.0705758435836198
"1232" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 232 0.070467359149919 0.0702918923839836
"1233" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 233 0.070467359149919 0.0705567860344508
"1234" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 234 0.070467359149919 0.0705562912009532
"1235" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 235 0.070467359149919 0.0705438878696434
"1236" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 236 0.070467359149919 0.0703734067188552
"1237" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 237 0.070467359149919 0.0705850530238842
"1238" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 238 0.070467359149919 0.0704296216916614
"1239" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 239 0.070467359149919 0.0708627683475279
"1240" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 240 0.070467359149919 0.0701939605111275
"1241" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 241 0.070467359149919 0.0706442329429756
"1242" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 242 0.070467359149919 0.07062500774327
"1243" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 243 0.070467359149919 0.0707581069019716
"1244" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 244 0.070467359149919 0.070578097006447
"1245" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 245 0.070467359149919 0.0706112720819635
"1246" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 246 0.070467359149919 0.0706508384719683
"1247" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 247 0.070467359149919 0.070427147264932
"1248" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 248 0.070467359149919 0.0704470938213596
"1249" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 249 0.070467359149919 0.0705028037461265
"1250" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 250 0.070467359149919 0.0704976578319038
"1251" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 251 0.070467359149919 0.070440571976805
"1252" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 252 0.070467359149919 0.070364432011458
"1253" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 253 0.070467359149919 0.070359937191582
"1254" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 254 0.070467359149919 0.0704047316154471
"1255" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 255 0.070467359149919 0.0706410757481989
"1256" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 256 0.070467359149919 0.0704894775442711
"1257" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 257 0.070467359149919 0.0702510454840941
"1258" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 258 0.070467359149919 0.0705143257454976
"1259" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 259 0.070467359149919 0.0702972196253715
"1260" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 260 0.070467359149919 0.0706510935225479
"1261" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 261 0.070467359149919 0.0704202455869612
"1262" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 262 0.070467359149919 0.0704093558654446
"1263" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 263 0.070467359149919 0.0702685361937688
"1264" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 264 0.070467359149919 0.070182008987406
"1265" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 265 0.070467359149919 0.0703953503603292
"1266" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 266 0.070467359149919 0.0703804955861614
"1267" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 267 0.070467359149919 0.0703748695369126
"1268" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 268 0.070467359149919 0.0703083562960356
"1269" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 269 0.070467359149919 0.0702619256706809
"1270" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 270 0.070467359149919 0.0703920846110713
"1271" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 271 0.070467359149919 0.0705466610827134
"1272" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 272 0.070467359149919 0.0704795462539109
"1273" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 273 0.070467359149919 0.0703790485556653
"1274" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 274 0.070467359149919 0.070306407729631
"1275" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 275 0.070467359149919 0.07048645207253
"1276" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 276 0.070467359149919 0.070607541050741
"1277" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 277 0.070467359149919 0.0706412255131857
"1278" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 278 0.070467359149919 0.0705757173337578
"1279" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 279 0.070467359149919 0.0700590765499037
"1280" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 280 0.070467359149919 0.0708378530664362
"1281" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 281 0.070467359149919 0.0704793995620046
"1282" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 282 0.070467359149919 0.0705260438714875
"1283" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 283 0.070467359149919 0.070566648382513
"1284" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 284 0.070467359149919 0.0705828822752263
"1285" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 285 0.070467359149919 0.0703006088147552
"1286" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 286 0.070467359149919 0.0708512658755732
"1287" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 287 0.070467359149919 0.0705432908202925
"1288" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 288 0.070467359149919 0.0704650057101818
"1289" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 289 0.070467359149919 0.0706776813363552
"1290" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 290 0.070467359149919 0.0705205419866091
"1291" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 291 0.070467359149919 0.0702842793091098
"1292" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 292 0.070467359149919 0.070294712656284
"1293" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 293 0.070467359149919 0.0706983693136543
"1294" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 294 0.070467359149919 0.070295700872351
"1295" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 295 0.070467359149919 0.0705613590347429
"1296" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 296 0.070467359149919 0.0703273565749144
"1297" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 297 0.070467359149919 0.0707323958944169
"1298" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 298 0.070467359149919 0.0708029630883682
"1299" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 299 0.070467359149919 0.0703878228382267
"1300" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 300 0.070467359149919 0.070817435711077
"1301" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 301 0.070467359149919 0.0705902724371102
"1302" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 302 0.070467359149919 0.0705114618170588
"1303" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 303 0.070467359149919 0.0706394309542888
"1304" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 304 0.070467359149919 0.0707653913352388
"1305" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 305 0.070467359149919 0.0704790925936497
"1306" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 306 0.070467359149919 0.0702688809839448
"1307" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 307 0.070467359149919 0.0704724534479347
"1308" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 308 0.070467359149919 0.0703871074920828
"1309" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 309 0.070467359149919 0.0706592806223331
"1310" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 310 0.070467359149919 0.0703500190868878
"1311" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 311 0.070467359149919 0.0707427859885407
"1312" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 312 0.070467359149919 0.0706603662221787
"1313" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 313 0.070467359149919 0.0702536306218278
"1314" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 314 0.070467359149919 0.0703018158376652
"1315" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 315 0.070467359149919 0.0703379909543215
"1316" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 316 0.070467359149919 0.0701675372998095
"1317" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 317 0.070467359149919 0.0702871289646345
"1318" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 318 0.070467359149919 0.0703927297899836
"1319" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 319 0.070467359149919 0.0705953033852201
"1320" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 320 0.070467359149919 0.0704117788312743
"1321" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 321 0.070467359149919 0.0705113234904508
"1322" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 322 0.070467359149919 0.0704941126015276
"1323" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 323 0.070467359149919 0.0706889142361309
"1324" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 324 0.070467359149919 0.0703088351637514
"1325" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 325 0.070467359149919 0.0706837665811136
"1326" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 326 0.070467359149919 0.0706107198194735
"1327" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 327 0.070467359149919 0.0705553618379464
"1328" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 328 0.070467359149919 0.0702954412599061
"1329" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 329 0.070467359149919 0.0706321315571232
"1330" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 330 0.070467359149919 0.0705425106937254
"1331" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 331 0.070467359149919 0.070296243392454
"1332" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 332 0.070467359149919 0.0705872952328027
"1333" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 333 0.070467359149919 0.070382013721957
"1334" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 334 0.070467359149919 0.0706998827719255
"1335" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 335 0.070467359149919 0.0705562463949997
"1336" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 336 0.070467359149919 0.070320330165185
"1337" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 337 0.070467359149919 0.0703648869865378
"1338" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 338 0.070467359149919 0.070543633049124
"1339" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 339 0.070467359149919 0.0703893742829276
"1340" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 340 0.070467359149919 0.0704272066579173
"1341" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 341 0.070467359149919 0.0707330456496139
"1342" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 342 0.070467359149919 0.0701446466989529
"1343" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 343 0.070467359149919 0.0705505404682699
"1344" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 344 0.070467359149919 0.0705286516287908
"1345" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 345 0.070467359149919 0.0705676641934926
"1346" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 346 0.070467359149919 0.070614650760466
"1347" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 347 0.070467359149919 0.0704058895602298
"1348" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 348 0.070467359149919 0.0705570420850256
"1349" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 349 0.070467359149919 0.0703356888022907
"1350" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 350 0.070467359149919 0.0705198190424706
"1351" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 351 0.070467359149919 0.0704817029233444
"1352" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 352 0.070467359149919 0.070528658179292
"1353" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 353 0.070467359149919 0.0708415677061407
"1354" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 354 0.070467359149919 0.0702177762641091
"1355" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 355 0.070467359149919 0.0704554254664258
"1356" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 356 0.070467359149919 0.0702985606914023
"1357" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 357 0.070467359149919 0.0703945091678206
"1358" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 358 0.070467359149919 0.070412929243067
"1359" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 359 0.070467359149919 0.0706012928589568
"1360" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 360 0.070467359149919 0.0704626097209861
"1361" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 361 0.070467359149919 0.0706127680428606
"1362" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 362 0.070467359149919 0.0708579154437192
"1363" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 363 0.070467359149919 0.0707036348139844
"1364" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 364 0.070467359149919 0.0705056992826617
"1365" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 365 0.070467359149919 0.0706906422414067
"1366" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 366 0.070467359149919 0.0703976908618286
"1367" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 367 0.070467359149919 0.070455563869998
"1368" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 368 0.070467359149919 0.0702797132479208
"1369" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 369 0.070467359149919 0.0703763502335421
"1370" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 370 0.070467359149919 0.0706309363541967
"1371" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 371 0.070467359149919 0.0702120250865492
"1372" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 372 0.070467359149919 0.0704248025042036
"1373" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 373 0.070467359149919 0.0706039102787304
"1374" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 374 0.070467359149919 0.0703938498514112
"1375" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 375 0.070467359149919 0.070024813094101
"1376" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 376 0.070467359149919 0.0705289788463849
"1377" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 377 0.070467359149919 0.0702643127280894
"1378" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 378 0.070467359149919 0.070161007592846
"1379" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 379 0.070467359149919 0.0707458612276239
"1380" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 380 0.070467359149919 0.0703051541923878
"1381" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 381 0.070467359149919 0.0705105042654235
"1382" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 382 0.070467359149919 0.0703452274508844
"1383" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 383 0.070467359149919 0.0703732488123982
"1384" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 384 0.070467359149919 0.0703976144978722
"1385" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 385 0.070467359149919 0.0704020655675393
"1386" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 386 0.070467359149919 0.0705013026208443
"1387" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 387 0.070467359149919 0.0708049319260184
"1388" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 388 0.070467359149919 0.0707365875373163
"1389" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 389 0.070467359149919 0.0703185446913518
"1390" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 390 0.070467359149919 0.0702235930128591
"1391" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 391 0.070467359149919 0.070665582943557
"1392" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 392 0.070467359149919 0.0702317608383506
"1393" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 393 0.070467359149919 0.0705839693435045
"1394" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 394 0.070467359149919 0.0703359419074195
"1395" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 395 0.070467359149919 0.0703529254211832
"1396" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 396 0.070467359149919 0.0703519558595813
"1397" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 397 0.070467359149919 0.0705819962037333
"1398" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 398 0.070467359149919 0.0701977228218931
"1399" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 399 0.070467359149919 0.0703398089557456
"1400" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 400 0.070467359149919 0.0704371154819112
"1401" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 401 0.070467359149919 0.0703209781951045
"1402" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 402 0.070467359149919 0.0704079383224723
"1403" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 403 0.070467359149919 0.0707980624942984
"1404" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 404 0.070467359149919 0.070565255920958
"1405" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 405 0.070467359149919 0.0708811442827181
"1406" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 406 0.070467359149919 0.0703327948898441
"1407" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 407 0.070467359149919 0.0704143192465304
"1408" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 408 0.070467359149919 0.0705458044908031
